learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002421F66DEB0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.30642748e+01  2.88207947e+02  1.28076849e+01  2.91885681e+02
  1.69766884e+01 -1.79487184e-01  1.21286497e+01 -8.14499855e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.807684152702222,8.306564061707448,0.41025641025641024,0.3179448486328656,-0.7741048645024979,15.695914873951756,12.462956395202594,10.19958877249719,9.504600246263257,0.6153846153846154,0.04700153053746341,0.11540882632257041,-0.35976990492765054,21.808087042300897,16.489204476709812,11.956281096290084,14.026432880079984,0.525,0.06433433065446575,0.05566793059596458,0.05431874284693347,0.05498919900183254,1,11
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024218FBC880>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.26831036e+01  2.81612183e+02  1.26740942e+01  4.15058289e+02
  1.67813053e+01 -7.69230649e-02  1.19911366e+01 -5.67005873e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.674093552042391,9.340916245049428,0.46153846153846156,0.46804809882243076,-0.8767246085559544,15.701763326984958,12.392523956149997,9.946816034521015,9.612455352834711,0.5897435897435898,0.07061934864623907,0.5079806147055999,-1.3430370862770056,21.97787492583574,16.44903842096725,12.770560827875073,14.345140906253018,0.525,0.0006110387753229382,0.03561519371078101,0.0012115941488713372,0.006568954278338488,1,12
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000242275E01F0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 3.54278908e+01  2.99447388e+02  1.31178303e+01  1.20301285e+02
  1.73045483e+01 -3.84615302e-01  1.24443388e+01 -1.23624086e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.117830594155002,9.986006540043098,0.3076923076923077,1.2639834502276832,-0.0158433374637069,15.825901553106222,12.481357736499133,10.2098788182806,9.771271498956748,0.6205128205128205,0.046040080218139545,1.3811965721160753,0.5124256814425425,21.54696543541334,16.51550907938186,12.959966688638938,13.655489750118644,0.55,-0.014211342871807964,0.015914368673165792,-0.0411132467308468,,1,13
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024227BA8C70>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.52308788e+01  2.94051086e+02  1.30020199e+01  2.09658173e+02
  1.71479187e+01 -2.30769202e-01  1.23221674e+01 -1.03375316e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.002019321988906,8.991564897242014,0.38461538461538464,0.8901147461974169,-0.7889114879249403,15.828714279806073,12.444858785502845,9.561393841530496,9.781193774132682,0.6205128205128205,0.10663126718625793,1.0659449596435722,0.14582444434689995,21.782140687991976,16.40120165883726,12.761180753018957,14.132593150580247,0.575,0.0013450976309216426,0.05398818240858978,0.0026566826011832525,0.011976204109583647,1,14
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024228356460>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.25466633e+01  2.92924072e+02  1.27062273e+01  3.03718262e+02
  1.71150246e+01  2.30769232e-01  1.20341253e+01 -9.91464853e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.706226941598002,7.484167837142357,0.6153846153846154,-1.395215452344025,-2.892387251547754,15.87060515136601,12.633882270844015,10.675969588143161,9.664110373733818,0.6051282051282051,0.002490894048265649,-0.12911221510126722,-1.8003073283157058,21.202667013660818,16.38761381900452,12.234306842161942,13.195844122906177,0.45,0.04257680057371163,0.02253384731098864,0.004706444384733819,0.010298266802877645,1,15
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024228E4A1F0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.21832352e+01  2.93499512e+02  1.25533934e+01  5.55868286e+02
  1.71318283e+01 -7.69230798e-02  1.19154072e+01 -1.01305604e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.55339343283811,9.658530591908757,0.46153846153846156,2.221292305640029,1.3991637173097917,14.7626634883282,11.071697693269037,7.598207065442518,9.984059703857627,0.6564102564102564,0.2900616029195754,1.61466957306784,-1.4399372772066128,23.23323114984993,17.44983987952085,14.295019627832552,15.170778251256362,0.425,-0.11868891343929146,0.08568634474014197,-0.40178043053872214,,1,16
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002422A58E430>,StandardScaler(),IsolationForest(contamination=0.05),"[ 3.45073090e+01  2.98023590e+02  1.28491011e+01  3.59825745e+02
  1.72633591e+01 -1.28205135e-01  1.21726170e+01 -1.18281484e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.849099778817148,9.107611535970037,0.4358974358974359,1.1211338846811487,-0.06162071089956159,15.710702955595512,12.398429127517618,9.76750363604179,9.67347849921647,0.6051282051282051,0.08737340070833224,1.5292457007434563,1.5703849266281247,22.254980386683958,16.865308043844912,11.62322907071814,14.350985857705362,0.55,0.09039806601866308,0.08888573336349767,0.08886000201186975,0.08887286675643429,1,17
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002422AF40760>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.28889561e+01  2.86801239e+02  1.25235424e+01  3.54054138e+02
  1.69352074e+01  2.56410223e-02  1.18538685e+01 -7.61715174e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.523541884917961,8.5571817874739,0.5128205128205128,1.052467021045607,-0.35369657291749534,15.647594663957218,12.310573581400925,9.735117378402043,9.676218616272259,0.5846153846153846,0.09039941034957599,1.4985429887430626,2.275299105362306,21.805397372192385,16.736959461495065,13.730162692252181,13.801088391439425,0.475,-0.07448476346507674,0.007957323442249628,-0.8461863773840734,,1,18
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002422B584D30>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.21337452e+01  2.99330414e+02  1.30313892e+01  1.70227203e+02
  1.73011684e+01 -3.84615362e-01  1.23534365e+01 -1.23185158e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.031389981043759,9.56903491961138,0.3076923076923077,1.3627715758210914,-0.6714583114416433,15.750775495190446,12.326624832376323,9.779761436843106,9.860260801603106,0.6,0.0862280932196489,1.9837862523473926,0.8712037211029291,21.78924864527202,16.3140522627194,13.001000002518378,14.346952835648484,0.525,-0.017422497141874854,0.034402798038887024,-0.04366821285787641,,1,19
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002422BAAE160>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.22683964e+01  3.03460785e+02  1.30232992e+01  2.99659332e+02
  1.74201260e+01 -1.79487184e-01  1.23450832e+01 -1.38683677e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.023299013224829,9.28052149387376,0.41025641025641024,1.2792501860511094,-0.6867575623759414,15.774877332308895,12.320230900639348,10.12440800435278,9.895512572874429,0.5846153846153846,0.054026044816689475,2.533930186468623,1.8988484702725819,22.536915211609323,17.009400025953198,11.814686418482754,14.756688062892854,0.45,0.07541514064206879,0.06472059272937913,0.062953406270889,0.06383088412504835,1,20
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002422C1DD5E0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.77829189e+01  2.98630798e+02  1.30513878e+01  2.97813873e+02
  1.72809372e+01 -3.33333284e-01  1.23677692e+01 -1.20560050e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.051387821743237,8.991746491210307,0.3333333333333333,1.2186880247179752,-0.5318037510424459,15.891061338058345,12.455222725416055,9.860962829525828,9.9038609161088,0.6153846153846154,0.07864104195013835,1.7136660086066264,1.4651612511167733,21.875667102387617,16.640206702319595,11.435357220248136,14.055617108318101,0.525,0.10510040023994063,0.09187072109503949,0.08996560477298549,0.0909131727762567,1,21
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002422C7CD5B0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.59633865e+01  2.99073151e+02  1.31807766e+01  6.76385132e+02
  1.72937317e+01 -3.84615362e-01  1.24895630e+01 -1.22219801e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.180776746497985,9.028818553978212,0.3076923076923077,1.2358131187145784,-0.4682837488954563,15.79139968463817,12.414874012990321,10.22551476842413,9.796929813277998,0.6051282051282051,0.04457913538126961,2.1389409692588393,1.5340847201925936,21.632859479470973,16.3763704435302,11.676314114090626,14.057415365648756,0.525,0.08624377655027922,0.06541145596577441,0.05877675299932984,0.062005427106236945,1,22
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002422CEABB50>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.40647287e+01  3.02489380e+02  1.27214670e+01  1.33878799e+02
  1.73922215e+01 -7.69230723e-02  1.20700550e+01 -1.35038614e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.72146680155543,8.17774647373325,0.46153846153846156,1.133555217513112,-0.06929950015850603,15.708040943780942,12.20799993158986,9.802325980212451,9.911136959583342,0.6564102564102564,0.0841197753477469,1.9553619021489876,0.9433778320024534,21.49005756297406,16.34776519205952,11.94782956871022,13.843484928894018,0.55,0.06499572395446594,0.07455774965110643,0.07333142058603845,0.07394204282824385,1,23
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002422D90E730>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.39995365e+01  2.97804260e+02  1.28132172e+01  2.67927948e+02
  1.72570057e+01 -7.69230798e-02  1.21402845e+01 -1.17458463e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.813216230696872,8.464812783913459,0.46153846153846156,1.1745336654954404,0.4168863151889465,15.639765131497866,12.233035479156598,9.33837107703579,9.776009387439977,0.6461538461538462,0.12746939683633418,2.0193082410149037,3.1207379108460485,21.745995734895807,16.612880653603415,12.603775593914078,13.928606402243902,0.55,0.013663192393515195,0.07056629461492468,0.02468088912368394,0.04173294733493156,1,24
