learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BCA9F88280>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.15663195e+00  2.23383835e+02  1.12282743e+01  1.75964050e+02
  1.49460306e+01 -1.01449274e-01  1.05735216e+01 -6.17599487e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.228274499484597,8.56738430261612,0.4492753623188406,2.656851799554409,2.3357391357421875,15.521159403253346,11.869625484739824,8.970062673091888,10.343116195543168,0.4891146589259796,0.0313714670394949,1.170521700393784,-0.3306260406970978,16.62316349110356,12.579546087991822,9.641647562384604,10.901573176038532,0.5581395348837209,-0.0070241888953945,0.0121736390720502,-0.0181013342934557,,1,11
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BC958CED90>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.93170166e+00  2.26752228e+02  1.13205891e+01  2.27652710e+02
  1.50582943e+01 -1.01449274e-01  1.06636410e+01 -7.77702332e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.320588804781435,8.841426193714142,0.4492753623188406,2.891921834455173,2.5813902020454407,15.506105256465403,11.891981758577383,9.084337949752808,10.3579271338725,0.4862119013062409,0.0190314982321679,1.5785290259261464,0.2006739377975464,16.621329812453155,12.572474912617558,9.531023979187012,10.958461641644492,0.5581395348837209,0.0045299177468013,0.0117807079894846,0.007317991555946,0.0092849944313454,1,12
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BC7EC8D0D0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.93427906e+01  2.26318314e+02  1.12973022e+01  2.06522232e+02
  1.50438795e+01 -1.01449274e-01  1.06366682e+01 -7.57077932e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.29730198122021,8.546090334653854,0.4492753623188406,2.856366105691269,2.4590572118759155,15.503701814542062,11.899384110322538,9.123535692691805,10.335925275071036,0.4862119013062409,0.0147987460628595,1.5038113037283107,-0.0221298933029174,16.56316805051445,12.526250061138656,9.26401960849762,10.912896511930748,0.5581395348837209,0.0324172531928721,0.0236079996278658,0.0203208533386488,0.0219028468025674,1,13
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BCB2D831F0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 3.66726232e+00  2.24358383e+02  1.12884560e+01  1.99353424e+02
  1.49785976e+01 -1.01449274e-01  1.06240788e+01 -6.63920641e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.288455335234389,8.745815813541412,0.4492753623188406,2.899996947069992,2.456822842359543,15.476979110040014,11.88352123004518,9.037253856658936,10.326293644030054,0.4862119013062409,0.0241158546833334,1.5077200615128803,-0.015562891960144,16.593141010308514,12.562113828206249,9.74191588163376,10.91758470931979,0.5581395348837209,-0.0174967375143371,0.0033095585844981,-0.1274939749683175,,1,14
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BCAE7777C0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.69427872e+00  2.25766190e+02  1.13053923e+01  2.05880844e+02
  1.50255184e+01 -1.01449274e-01  1.06440697e+01 -7.30835199e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.305391484088656,8.528874337673187,0.4492753623188406,2.879236124228843,2.4318565130233765,15.471349058016282,11.886345856918998,9.03286999464035,10.308774960889274,0.4862119013062409,0.0245892442225728,1.5553826264632764,0.1275499165058136,16.587237047995817,12.57113320028135,9.75628411769867,10.904895938802742,0.5581395348837209,-0.0189974313714299,0.0027959064255714,-0.1670772939041364,,1,15
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BCA8DD26D0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.49766612e+00  2.25777786e+02  1.12912188e+01  2.21648621e+02
  1.50259037e+01 -1.01449274e-01  1.06377869e+01 -7.31385946e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.291219092689564,8.556864500045776,0.4492753623188406,2.880435666147787,2.402294635772705,15.529686482087234,11.907709819939209,9.167973697185516,10.371960819889347,0.4862119013062409,0.010000126402201,1.571109842191371,-0.0540486276149749,16.602805450619197,12.605349562657896,9.548361957073212,10.891190666556463,0.5581395348837209,0.0027190484939099,0.0063595874480555,0.0042755648624861,0.00521448258534,1,16
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BC959E6490>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.68300676e+00  2.21835602e+02  1.12361603e+01  1.92503464e+02
  1.48941469e+01 -9.42028984e-02  1.05725784e+01 -5.44010401e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.236159700171456,8.553856432437897,0.4528985507246377,2.301151429382741,2.055857300758362,15.454076471039322,11.79562436477842,9.129542410373688,10.24157338774288,0.5029027576197388,0.0141501131214682,0.8434713770483815,-1.0408436059951782,16.59433015052034,12.533338145807733,9.393033295869827,10.880726828067733,0.5775193798449613,0.0189423877155999,0.0165462504185341,0.0161992549481912,0.0163718334027209,1,17
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BCBF6D6640>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.05360842e+00  2.16996780e+02  1.11133604e+01  1.55376541e+02
  1.47308102e+01 -5.07246368e-02  1.04516115e+01 -3.14018726e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.113360713330517,8.714356124401093,0.4746376811594203,2.037060295003202,1.7854204177856443,15.246673708772391,11.626532337981098,8.897331297397614,10.06674058099277,0.532656023222061,0.0392253347666712,0.5968673692424168,-0.6573184132575989,16.398311835738614,12.450242091981016,9.231689050793648,10.66070324767811,0.6007751937984496,0.0357940260356585,0.0375096804011648,0.037431208127597,0.0374704237218589,1,18
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BCDC8B51F0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.94670677e+00  2.20972015e+02  1.12310724e+01  1.83759583e+02
  1.48651276e+01 -7.97101483e-02  1.05663776e+01 -5.02964258e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.23107223806606,8.60511565208435,0.4601449275362319,2.246068400572796,2.0110928416252136,15.352879956887564,11.720639529547428,9.041260182857512,10.162984604501794,0.5174165457184325,0.0236832331945303,0.7771952676103097,-0.7702519297599792,16.529951978557264,12.555709627420866,9.601929172873495,10.751113570973583,0.5503875968992248,-0.0028757921900742,0.010403720502228,-0.0065465096877556,,1,19
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BCFB7C2EB0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.91226947e+00  2.17591141e+02  1.11296015e+01  1.64437210e+02
  1.47509708e+01 -7.24637657e-02  1.04667568e+01 -3.42268944e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.129602852398934,8.66093197464943,0.463768115942029,2.060513241359821,1.7521984279155731,15.300344176274608,11.669083075465416,8.922149449586868,10.103610401372896,0.5297532656023222,0.0365453567975114,0.5188359430767306,-1.1097381711006165,16.432417137042364,12.498928367196358,9.185156017541884,10.651924163939915,0.5813953488372093,0.0406541798386262,0.0385997683180688,0.0384904255194017,0.0385450581464445,1,20
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BDA16D34C0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.79488873e+00  2.21270203e+02  1.12602940e+01  1.80347946e+02
  1.48751535e+01 -9.42028984e-02  1.05940046e+01 -5.17137051e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.260293395838875,8.64897346496582,0.4528985507246377,2.301124692136214,2.0350794196128845,15.318898560276889,11.714775324386853,9.058718420565128,10.130747725792077,0.5152394775036284,0.0217980125673065,0.8321218115761299,-0.8656479120254517,16.51237749212658,12.527708462446697,9.103668175637722,10.761021191423811,0.5581395348837209,0.0491651970032155,0.035481604785261,0.0302044845106718,0.0327368841240304,1,21
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BDA5917250>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.76986670e+00  2.20242279e+02  1.11484146e+01  1.85811829e+02
  1.48405619e+01 -7.97101483e-02  1.04887094e+01 -4.68279123e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.148414252406877,8.457486748695374,0.4601449275362319,2.051685148079613,1.819398641586304,15.4514265662474,11.750142282861756,9.01445245742798,10.236842407395828,0.5087082728592163,0.0265780544127491,0.4189449817288753,-1.234195053577423,16.679718769117535,12.618774630937928,9.384673118591309,10.887431164729842,0.5658914728682171,0.0198155684337758,0.0231968114232624,0.02270395040261,0.0229490578467275,1,22
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BDA5EC4D60>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.56149983e+00  2.17216370e+02  1.11068773e+01  1.53836136e+02
  1.47382622e+01 -3.62318829e-02  1.04451113e+01 -3.24455500e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.106877202222098,8.633420616388321,0.4818840579710144,2.0695933030785776,1.8141295313835144,15.266619160337653,11.640742030994986,8.9122913479805,10.087155457322265,0.5355587808417998,0.0376098798498862,0.6725100215033505,-0.6379212141036987,16.40930764559083,12.491406085734912,9.381629422307014,10.633768851405994,0.5930232558139535,0.0201334680211755,0.0288716739355309,0.0262269972613562,0.0275175818929996,1,23
