learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement_abserror_mean,validation_training_improvement_abserror_median,validation_training_improvement_abserror_std,validation_training_improvement_sign_success,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement_abserror_mean,validation_test_improvement_abserror_median,validation_test_improvement_abserror_std,validation_test_improvement_sign_success,validation_avg_train_test_improvement_abserror_mean,validation_avg_train_test_improvement_abserror_median,validation_avg_train_test_improvement_abserror_std,validation_avg_train_test_improvement_sign_success,validation_train_test_harmonic_mean_abserror_mean,validation_train_test_harmonic_mean_abserror_median,validation_train_test_harmonic_mean_abserror_std,validation_train_test_harmonic_mean_sign_success,validation_train_test_geometric_mean_abserror_mean,validation_train_test_geometric_mean_abserror_median,validation_train_test_geometric_mean_abserror_std,validation_train_test_geometric_mean_sign_success,num_layers,iteration_number
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020E0A024550>,StandardScaler(),IsolationForest(contamination=0.05),"[1.96245834e+02 1.94727493e+02 1.03673553e+01 3.32192841e+02
 1.39544792e+01 2.45033115e-01 9.70228004e+00 9.76586938e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.367355715900942,7.497783391005507,0.6225165562913907,-0.6997711387557802,-0.6438013133752682,12.487063190402882,9.407867154308606,7.253139236602024,8.237119247129614,0.5529801324503312,-0.0299661319095053,-0.0937786561297887,0.0104004622692669,0.0463659147869675,-2.7744974765827903,-2.29841101401577,13.928559704717948,10.501759577500255,7.566452445356061,9.549780502483712,0.5031712473572939,-0.0843722808735394,-0.1273685071912053,-0.0775022767911389,-0.0703124999999999,-0.057,-0.111,-0.034,-0.012,-0.044,-0.108,0.024,0.272,,,,,1,11
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020E0A3A2C10>,StandardScaler(),IsolationForest(contamination=0.05),"[1.94774521e+02 1.93639908e+02 1.03116751e+01 3.25280426e+02
 1.39154558e+01 1.98675483e-01 9.64517689e+00 1.02698505e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],10.311673945680967,7.3595822596915585,0.5993377483443708,-1.0373730739729,-0.9106947707007892,12.44616914709147,9.367066823073692,7.303159658256031,8.257354047251281,0.5503311258278145,-0.0254993427155905,-0.1013217719850133,0.0079694729578698,0.0413533834586465,-2.9233597261334734,-2.313390850945868,14.080319751175452,10.62693684753554,7.835575690082185,9.677215165651289,0.5052854122621564,-0.0972976159871425,-0.1674667002147478,-0.0918807370782067,-0.0664062500000001,-0.061,-0.134,-0.042,-0.013,-0.04,-0.126,0.017,0.219,,,,,1,12
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020E0A656F10>,StandardScaler(),IsolationForest(contamination=0.05),"[2.34558929e+02 1.95630508e+02 1.04217319e+01 2.97104523e+02
 1.39867973e+01 1.78807944e-01 9.75553322e+00 9.34742689e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.42173297690854,7.396052026298058,0.5894039735099338,-1.012611321563644,-0.8147828848646317,12.17802229641666,9.125084154786787,7.009713707415043,8.12452749770491,0.5556291390728477,0.0009927355372851,-0.0570699098205761,0.0239271261234789,0.0513784461152883,-2.831035160691104,-2.061795046010518,13.875875939284205,10.380292643977302,7.280713666328051,9.622521151304998,0.4989429175475687,-0.0718300611833079,-0.0847946718191009,-0.0857096083313576,-0.078125,-0.035,-0.071,-0.031,-0.013,0.002,-0.068,0.066,0.3,,,,,1,13
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020E0AC8DFA0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.03452087e+02 1.96382675e+02 1.04662323e+01 3.09105499e+02
 1.40136604e+01 2.11920515e-01 9.80384159e+00 8.99888277e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.466231913526103,7.634606291779989,0.6059602649006622,-1.1891056928576325,-1.1238229209729609,12.16377221482298,9.176794654142034,7.038522401238241,8.068636577292686,0.5688741721854305,-0.0046684905542885,-0.0614142817382942,0.0306418072327218,0.0764411027568922,-3.0866368689387,-2.285293486036661,13.920305289782611,10.530515189354,7.4868683468932815,9.601860300731714,0.5031712473572939,-0.0873414774337579,-0.1155108226384915,-0.083378443387057,-0.0703124999999999,-0.046,-0.088,-0.026,0.003,-0.009,-0.08,0.097,-1.754,,,,,1,14
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020E0B01CF70>,StandardScaler(),IsolationForest(contamination=0.05),"[1.95483627e+02 1.94749451e+02 1.03704376e+01 2.98307739e+02
 1.39552660e+01 1.78807929e-01 9.70581627e+00 9.75570083e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.370437532539404,7.325967297309099,0.5894039735099338,-1.0963025857443942,-0.8297202105282455,12.495088891970028,9.427602457429844,7.186750144823943,8.269905345856895,0.5496688741721855,-0.0321267378666731,-0.0837671329509333,0.0064615720855638,0.0401002506265665,-3.055552411577531,-2.485444524882904,13.945572382852998,10.52668198920668,7.553384578430734,9.632723773358226,0.5010570824524313,-0.0869456755725444,-0.1254214518526335,-0.086860770757419,-0.07421875,-0.06,-0.105,-0.04,-0.017,-0.047,-0.1,0.014,0.174,,,,,1,15
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020E11442A90>,StandardScaler(),IsolationForest(contamination=0.05),"[1.95323746e+02 1.95179474e+02 1.03170338e+01 2.96322449e+02
 1.39706650e+01 2.25165561e-01 9.65285110e+00 9.55643058e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.317034082938743,7.470715051449278,0.6125827814569537,-0.907651616284084,-1.0611386081663767,12.40370860807604,9.34209465811103,7.193861114311506,8.206326577498437,0.5490066225165563,-0.0227654091119236,-0.0848394723058207,0.0140998638098148,0.0388471177944862,-2.936333664073869,-2.23579979603846,13.784602458538268,10.443328376504954,7.282082717282545,9.453116624045617,0.5010570824524313,-0.0783388943510364,-0.0849986544571976,-0.0665956858937437,-0.07421875,-0.051,-0.085,-0.026,-0.018,-0.035,-0.085,0.036,0.163,,,,,1,16
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020E1179F460>,StandardScaler(),IsolationForest(contamination=0.05),"[2.50798019e+02 1.98069305e+02 1.05433655e+01 3.05630920e+02
 1.40737095e+01 1.85430467e-01 9.87829304e+00 8.21732283e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.543364241819988,7.411854834557861,0.5927152317880795,-1.1372405581684404,-0.9233741275537276,12.323056731979412,9.25548674013306,7.007891824309749,8.211643978777678,0.56158940397351,-0.0132836402041162,-0.0567951685272507,0.0134610363642004,0.0626566416040101,-2.985354418148819,-2.4637559942346856,13.909337405159873,10.543670074685537,7.814765173010915,9.53920248186337,0.4841437632135306,-0.0886998015228134,-0.1643660236778969,-0.0763087581234169,-0.10546875,-0.051,-0.111,-0.031,-0.021,-0.023,-0.084,0.033,0.309,,,,,1,17
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020E11B5DD30>,StandardScaler(),IsolationForest(contamination=0.05),"[2.32156296e+02 1.96587585e+02 1.04709873e+01 2.92557312e+02
 1.40209694e+01 1.72185436e-01 9.79836750e+00 8.90393257e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.470987245801066,7.33611928506741,0.5860927152317881,-0.926649821649808,-0.6823182815912898,12.315022956884537,9.24049730557544,7.010787411342749,8.189973375315004,0.5529801324503312,-0.0116426083232874,-0.0572318251514168,0.0160645216999846,0.0463659147869675,-2.8185968874565552,-2.334075641238087,13.89734115496476,10.47258054154479,7.31173177666968,9.549351065269802,0.5052854122621564,-0.0813593631296871,-0.0894162353595149,-0.0774538233658893,-0.0664062500000001,-0.047,-0.073,-0.031,-0.01,-0.02,-0.07,0.041,0.307,,,,,1,18
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020E0A619C40>,StandardScaler(),IsolationForest(contamination=0.05),"[2.31312546e+02 1.97249557e+02 1.04764051e+01 3.23024689e+02
 1.40445566e+01 2.05298007e-01 9.80608463e+00 8.59717727e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.476404589023756,7.347712709084059,0.6026490066225165,-1.1766906335027114,-0.946794440570952,12.373271909545595,9.31228744550942,7.000237180145172,8.228439161199807,0.5483443708609271,-0.0195021381746609,-0.0556408426368511,0.011443279395727,0.037593984962406,-3.027668719797372,-2.601146435341145,13.8308301132834,10.505338869195542,8.089325490007038,9.480616951390196,0.4883720930232558,-0.0847418651009143,-0.2052743168233641,-0.0696985493908242,-0.09765625,-0.052,-0.13,-0.029,-0.03,-0.032,-0.088,0.027,0.122,,,,,1,19
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020DF719DF40>,StandardScaler(),IsolationForest(contamination=0.05),"[2.25916824e+02 1.97357864e+02 1.05773182e+01 3.19480255e+02
 1.40484114e+01 1.65562913e-01 9.90619850e+00 8.54699612e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.57731859390258,7.460688080797613,0.5827814569536424,-1.3246075448971022,-1.0083829825846964,12.194699418851997,9.179250201172977,6.962039486953884,8.13338614335488,0.562251655629139,-0.0049373219733231,-0.0498806028064631,0.0228628570049779,0.0639097744360901,-3.175209984637331,-2.5053257914680995,13.88894418899638,10.53250250760093,7.793396719668367,9.58318586419206,0.5052854122621564,-0.0875466804575314,-0.1611822170631393,-0.0812714056510552,-0.0664062500000001,-0.046,-0.106,-0.029,-0.001,-0.009,-0.076,0.064,3.4,,,,,1,20
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020DDFE0D310>,StandardScaler(),IsolationForest(contamination=0.05),"[2.40599060e+02 1.98853180e+02 1.05974617e+01 3.26787109e+02
 1.41015310e+01 2.05298007e-01 9.93103409e+00 7.85408616e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.59746075794393,7.574389794821689,0.6026490066225165,-1.1751799032353512,-1.0053458980658956,12.363146241760075,9.339003805117132,7.151418828090274,8.18257649284616,0.5602649006622517,-0.0224270248798537,-0.0784391447687634,0.0169531760040204,0.0601503759398496,-2.983551922025052,-2.397388563264874,13.93474219360204,10.521900386622084,7.906304091937618,9.599611330954112,0.5243128964059197,-0.0864519452350113,-0.1780049244871701,-0.0831246919992455,-0.0312499999999999,-0.054,-0.128,-0.033,0.014,-0.036,-0.109,0.043,-0.13,,,,,1,21
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020DB2BA0160>,StandardScaler(),IsolationForest(contamination=0.05),"[2.11961365e+02 1.96606659e+02 1.05206909e+01 3.27497955e+02
 1.40216494e+01 2.11920530e-01 9.85286617e+00 8.89509320e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.520691790020573,7.503898982896851,0.6059602649006622,-0.974734549625514,-0.6979739746268954,12.194379306525368,9.164052893198136,6.924130895860433,8.100500333345218,0.5688741721854305,-0.0032735322690737,-0.0441639597820568,0.0268137264056852,0.0764411027568922,-2.8816086629547137,-2.0866834464643667,13.914448526969316,10.498035215301025,7.715444146928828,9.565087680308451,0.5052854122621564,-0.0839877172103764,-0.1495676227475396,-0.0792293865349822,-0.0664062500000001,-0.044,-0.097,-0.026,0.005,-0.006,-0.068,0.081,-1.012,,,,,1,22
