learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000106638EFAC0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.34491854e+01 3.60667633e+02 1.32259283e+01 1.66004816e+08
 1.89912510e+01 4.37552959e-01 1.25571699e+01 2.68549204e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.225920490280409,9.812089920043944,0.7068293509574648,-0.4398246631915166,0.1092398166656494,16.50729932668478,12.077074904035204,9.104233980178831,11.261602965595136,0.7302060737527115,0.0788255388810572,0.1012099041626011,0.448678970336914,18.2469734637579,13.005741114171933,9.92019748687744,12.798184098527305,0.7088607594936709,0.0486977160078832,0.0637616274444702,0.0602027247491624,0.0619566276244768,1,11
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000106390598B0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33751011e+01 3.79566711e+02 1.32142429e+01 1.68420928e+08
 1.94824715e+01 4.41958994e-01 1.25443850e+01 2.30221033e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.214247470042642,9.814595222473145,0.7090323673953567,-0.5273989595052606,0.0401782989501953,16.60169772537488,12.06783443650558,9.08300256729126,11.413017229062064,0.73091784164859,0.0809737520495769,0.0134350693129834,0.4146347045898437,18.07940034729979,12.954028354099895,9.897128582000732,12.61105603345936,0.7131185270425777,0.0509099201426739,0.0659418360961254,0.0625152027081463,0.0642056636948535,1,12
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x0000010663F3FA00>,StandardScaler(),IsolationForest(contamination=0.02),"[1.40183735e+01 3.50067352e+02 1.33784819e+01 1.54961328e+08
 1.87100868e+01 4.32808012e-01 1.27077808e+01 2.90047109e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.378480942001628,9.869319915771484,0.7044568717166582,-0.4949437215471733,0.0679520368576049,16.741892622276115,12.300766910000052,9.196666717529297,11.367583340349944,0.7229189262472885,0.0694731126139008,0.1588137853543421,0.3546743392944336,20.26796439685923,13.386544177831247,9.888517558574677,15.218259321004645,0.7064441887226698,0.0517356785273787,0.0606043955706398,0.0593065665723825,0.059951969279492,1,13
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001067388AB50>,StandardScaler(),IsolationForest(contamination=0.02),"[1.37131872e+01 3.38072845e+02 1.32448034e+01 1.61643568e+08
 1.83867569e+01 4.44331467e-01 1.25760794e+01 3.14372540e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.244802293848576,10.0329110622406,0.71021860701576,-0.4482626683904977,0.0754060745239257,16.47055721329984,12.147484938385784,9.152745723724363,11.131657973840458,0.7289859002169198,0.0739170776842352,0.2094196425620102,0.383644163608551,18.63580277002899,13.06902554231354,9.836015939712524,13.286004701186917,0.7116225546605294,0.0567703474442946,0.0653437125642649,0.064218851631271,0.0647788405438145,1,14
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x0000010683534DC0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.35713558e+01 3.72260498e+02 1.32261915e+01 1.64930576e+08
 1.92940540e+01 4.42975760e-01 1.25568047e+01 2.45038331e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.2261855557417,9.832040786743164,0.709540755804101,-0.5900949490602065,-0.0434358119964599,16.542263756264475,12.025418299963444,8.97988760471344,11.37449459033522,0.7341377440347071,0.091407015330455,-0.125819093743457,0.1933612823486328,18.445713341823225,13.016652094693672,9.831429362297058,13.069332097001563,0.7089758342922899,0.0572101795723154,0.0743085974513852,0.0703742492871831,0.0723146718254651,1,15
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001068E17F6D0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33944550e+01 3.67716949e+02 1.31989689e+01 1.61923136e+08
 1.91759472e+01 4.46026057e-01 1.25298929e+01 2.54252911e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.198970721123926,9.770761489868164,0.7110659210303338,-0.6089472098037633,-0.0924717187881469,16.48282942014329,11.992120199164056,9.013665795326231,11.324251571022508,0.7339004880694143,0.0879893080743525,-0.0447051694807441,0.3369035720825195,18.715138701314057,12.998329200390703,9.80270504951477,13.464115585879313,0.7111622554660529,0.0599647118678711,0.0739770099711118,0.0713228813680396,0.0726378242111635,1,16
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x0000010698C667F0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.35099802e+01 3.14882019e+02 1.32114325e+01 1.67525440e+08
 1.77449150e+01 4.37891871e-01 1.25421429e+01 3.61404598e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.21143055879308,10.010093688964844,0.7069988137603797,-0.5327146403742005,0.0140819549560546,16.65506233885681,12.367197629747157,9.325542211532593,11.167906458619102,0.7232917570498916,0.0564333759377141,0.1192295146070772,0.5283215045928955,17.862143814475996,13.193310414414135,10.10050106048584,12.041051725269757,0.7113924050632912,0.0314074149213874,0.0439203954295507,0.0403554302313475,0.0421001954091715,1,17
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001069F308FD0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33160973e+01 3.10679138e+02 1.31613789e+01 1.73965088e+08
 1.76260929e+01 4.35858339e-01 1.24919739e+01 3.69928241e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.161376664121764,10.035594940185549,0.7059820369428911,-0.4598858407829886,0.032747745513916,16.505216396503133,12.301872632383429,9.33954906463623,11.01328609782394,0.7246136117136659,0.0550161501296113,0.1217200508463369,0.4351201057434082,17.710887887207843,13.129413910249571,10.047025322914124,11.886505733477932,0.7130034522439586,0.0365354974376307,0.045775823783621,0.0439105677614901,0.044833496540965,1,18
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000106AD0882E0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.32565479e+01 3.09821594e+02 1.31383648e+01 1.74299552e+08
 1.76017494e+01 4.41958994e-01 1.24692478e+01 3.71667385e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.138365695828442,9.995176315307615,0.7090323673953567,-0.5402824312020215,-0.0220959186553955,16.490442174533626,12.293595427962387,9.349607467651367,11.004044117982492,0.7247830802603037,0.0539984320000731,0.0224381912563969,0.3296350240707397,17.69629227708163,13.124204129193265,10.031084060668944,11.869907605044457,0.7119677790563866,0.0380641927285879,0.0460313123643305,0.0446523598202918,0.045336593637947,1,19
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000106AFE0A7C0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.32423897e+01 3.08978271e+02 1.31316280e+01 1.75843024e+08
 1.75777779e+01 4.41958994e-01 1.24620075e+01 3.73377681e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.13162423507417,9.899993896484377,0.7090323673953567,-0.5125242905759954,0.0108437538146972,16.464391891185194,12.28194380964106,9.344629764556885,10.976685918193647,0.7247491865509761,0.0545020804097749,0.0701717669725143,0.4268815517425537,17.663320831058204,13.1017913040824,9.999861240386965,11.845722282245974,0.7127733026467203,0.0410583206465267,0.0477802005281508,0.0468345437782097,0.0473050091783874,1,20
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000106A5789E20>,StandardScaler(),IsolationForest(contamination=0.02),"[1.36415892e+01 3.15154419e+02 1.32200766e+01 1.65067488e+08
 1.77525883e+01 4.32130158e-01 1.25499821e+01 3.60852182e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.22007524383369,9.919346570968628,0.7041179461108287,-0.5207883713649759,0.0137702226638793,16.64190482304301,12.3628621212128,9.305020213127136,11.152519245870767,0.721529284164859,0.058509809920341,0.1141798278404736,0.5322712659835815,17.778249552028626,13.13548131694179,10.034584999084473,11.97991940077576,0.7104718066743383,0.0377284684937416,0.0481191392070413,0.0458754158227205,0.046983885749844,1,21
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000106C8CEB370>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33791456e+01 3.09784790e+02 1.31420107e+01 1.73254688e+08
 1.76007042e+01 4.37214017e-01 1.24733019e+01 3.71742010e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.142014000905084,9.985060691833496,0.70665988815455,-0.4724382950021297,0.0308402776718139,16.490727143557805,12.290929923157274,9.3152174949646,11.00432680639904,0.7240713123644251,0.0574780399085032,0.1383056129355699,0.4522733688354492,17.652252126733945,13.09605515169192,10.041781902313232,11.836162253358898,0.7117376294591484,0.0370383178704051,0.0472581788894541,0.045048073428281,0.0461398950226263,1,22
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000106DDF2F4C0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.32696524e+01 3.08641235e+02 1.31264286e+01 1.76139632e+08
 1.75681877e+01 4.40942228e-01 1.24575920e+01 3.74061227e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.12643375366022,9.998455047607422,0.7085239789866125,-0.503117785366846,0.0273864269256591,16.447172325312728,12.274279649767402,9.342348098754885,10.958994759282255,0.7252575921908894,0.054732941377341,0.0692526483974742,0.3755804300308227,17.617805024718404,13.088952844354171,10.001168251037598,11.792007752969749,0.7133486766398158,0.0409329842085378,0.0478329627929394,0.0468376302505817,0.0473326803074316,1,23
